time,lon,lat,precip
2022-02-03,29.625,-1.625,1.0483844
2022-02-04,29.625,-1.625,9.290126
2022-02-05,29.625,-1.625,5.0833874
2022-02-06,29.625,-1.625,12.578187
2022-02-07,29.625,-1.625,24.4883
2022-02-08,29.625,-1.625,0.14700487
2022-02-09,29.625,-1.625,0.9034164
2022-02-10,29.625,-1.625,1.5214009
2022-02-11,29.625,-1.625,3.8337932
2022-02-12,29.625,-1.625,3.1355815
2022-02-13,29.625,-1.625,9.1411295
2022-02-14,29.625,-1.625,5.7882204
2022-02-15,29.625,-1.625,5.4751616
2022-02-16,29.625,-1.625,3.7235086
2022-02-17,29.625,-1.625,5.86978
2022-02-18,29.625,-1.625,1.9640176
2022-02-19,29.625,-1.625,4.3463774
2022-02-20,29.625,-1.625,5.5643826
2022-02-21,29.625,-1.625,3.465444
2022-02-22,29.625,-1.625,0.48720247
2022-02-23,29.625,-1.625,0.30220264
2022-02-24,29.625,-1.625,11.161368
2022-02-25,29.625,-1.625,1.7147632
2022-02-26,29.625,-1.625,0.3795937
2022-02-27,29.625,-1.625,0.001600059
2022-02-28,29.625,-1.625,0.6613974
2022-03-01,29.625,-1.625,0.016800622
2022-03-02,29.625,-1.625,16.000425
2022-03-03,29.625,-1.625,0.03320097
2022-03-04,29.625,-1.625,0.003200079
2022-03-05,29.625,-1.625,0.002000074
2022-03-06,29.625,-1.625,0.007200266
2022-03-07,29.625,-1.625,0.016000278
2022-03-08,29.625,-1.625,0.021000143
2022-03-09,29.625,-1.625,22.731262
2022-03-10,29.625,-1.625,0.0
2022-03-11,29.625,-1.625,0.0023998793
2022-03-12,29.625,-1.625,10.827212
2022-03-13,29.625,-1.625,2.9532053
2022-03-14,29.625,-1.625,0.08759843
2022-03-15,29.625,-1.625,0.10539927
2022-03-16,29.625,-1.625,3.8098679
2022-03-17,29.625,-1.625,21.192507
2022-03-18,29.625,-1.625,10.458498
2022-03-19,29.625,-1.625,0.0
2022-03-20,29.625,-1.625,8.692412
2022-03-21,29.625,-1.625,3.2201502
2022-03-22,29.625,-1.625,24.901243
2022-03-23,29.625,-1.625,1.1738104
2022-03-24,29.625,-1.625,0.43881515
2022-03-25,29.625,-1.625,0.18300186
2022-03-26,29.625,-1.625,0.65359765
2022-03-27,29.625,-1.625,2.2847846
2022-03-28,29.625,-1.625,1.4042052
2022-03-29,29.625,-1.625,10.077958
2022-03-30,29.625,-1.625,1.4624032
2022-03-31,29.625,-1.625,1.044617
2022-04-01,29.625,-1.625,1.5209854
2022-04-02,29.625,-1.625,1.0136296
2022-04-03,29.625,-1.625,4.104112
2022-04-04,29.625,-1.625,1.2782265
2022-04-05,29.625,-1.625,7.257937
2022-04-06,29.625,-1.625,1.0779804
2022-04-07,29.625,-1.625,7.565833
2022-04-08,29.625,-1.625,5.4184628
2022-04-09,29.625,-1.625,0.033601243
2022-04-10,29.625,-1.625,0.38480452
2022-04-11,29.625,-1.625,0.78357464
2022-04-12,29.625,-1.625,0.027199682
2022-04-13,29.625,-1.625,5.1028905
2022-04-14,29.625,-1.625,5.647383
2022-04-15,29.625,-1.625,2.2957735
2022-04-16,29.625,-1.625,0.38359728
2022-04-17,29.625,-1.625,1.7951837
2022-04-18,29.625,-1.625,0.48381183
2022-04-19,29.625,-1.625,12.168145
2022-04-20,29.625,-1.625,6.537409
2022-04-21,29.625,-1.625,0.7891852
2022-04-22,29.625,-1.625,0.32100254
2022-04-23,29.625,-1.625,30.289845
2022-04-24,29.625,-1.625,18.628399
2022-04-25,29.625,-1.625,4.206835
2022-04-26,29.625,-1.625,6.5396085
2022-04-27,29.625,-1.625,2.4726062
2022-04-28,29.625,-1.625,2.5262396
2022-04-29,29.625,-1.625,2.3054028
2022-04-30,29.625,-1.625,3.0930922
2022-05-01,29.625,-1.625,13.912674
2022-05-02,29.625,-1.625,0.0
2022-05-03,29.625,-1.625,0.019600727
2022-05-04,29.625,-1.625,0.359794
2022-05-05,29.625,-1.625,0.12179843
2022-05-06,29.625,-1.625,1.3105749
2022-05-07,29.625,-1.625,0.32840627
2022-05-08,29.625,-1.625,3.5491838
2022-05-09,29.625,-1.625,0.056802098
2022-05-10,29.625,-1.625,0.10559781
2022-05-11,29.625,-1.625,5.582085
2022-05-12,29.625,-1.625,0.63520086
2022-05-13,29.625,-1.625,1.0296309
2022-05-14,29.625,-1.625,0.13680294
2022-05-15,29.625,-1.625,8.977982
2022-05-16,29.625,-1.625,4.032272
2022-05-17,29.625,-1.625,6.7291865
2022-05-18,29.625,-1.625,0.43659788
2022-05-19,29.625,-1.625,0.28361002
2022-05-20,29.625,-1.625,2.5289853
2022-05-21,29.625,-1.625,1.2018138
2022-05-22,29.625,-1.625,1.1275895
2022-05-23,29.625,-1.625,2.4564247
2022-05-24,29.625,-1.625,8.501445
2022-05-25,29.625,-1.625,1.1620173
2022-05-26,29.625,-1.625,10.112522
2022-05-27,29.625,-1.625,3.4528158
2022-05-28,29.625,-1.625,25.577705
2022-05-29,29.625,-1.625,8.214151
2022-05-30,29.625,-1.625,1.261188
2022-05-31,29.625,-1.625,0.5400158
2022-06-01,29.625,-1.625,1.4975778
2022-06-02,29.625,-1.625,3.4360356
2022-06-03,29.625,-1.625,0.0
2022-06-04,29.625,-1.625,0.0
2022-06-05,29.625,-1.625,0.0
2022-06-06,29.625,-1.625,0.0
2022-06-07,29.625,-1.625,0.0
2022-06-08,29.625,-1.625,1.1194054
2022-06-09,29.625,-1.625,0.66799796
2022-06-10,29.625,-1.625,0.26760745
2022-06-11,29.625,-1.625,0.0
2022-06-12,29.625,-1.625,0.0
2022-06-13,29.625,-1.625,0.0
2022-06-14,29.625,-1.625,0.0
2022-06-15,29.625,-1.625,0.0
2022-06-16,29.625,-1.625,0.076802835
2022-06-17,29.625,-1.625,0.1267988
2022-06-18,29.625,-1.625,1.4285796
2022-06-19,29.625,-1.625,0.009599964
2022-06-20,29.625,-1.625,1.991974
2022-06-21,29.625,-1.625,0.0
2022-06-22,29.625,-1.625,0.0
2022-06-23,29.625,-1.625,0.040000983
2022-06-24,29.625,-1.625,0.1765913
2022-06-25,29.625,-1.625,0.8116085
2022-06-26,29.625,-1.625,0.026400039
2022-06-27,29.625,-1.625,0.0
2022-06-28,29.625,-1.625,0.059202187
2022-06-29,29.625,-1.625,0.08880328
2022-06-30,29.625,-1.625,0.02600096
2022-07-01,29.625,-1.625,0.0
2022-07-02,29.625,-1.625,0.0
2022-07-03,29.625,-1.625,0.0
2022-07-04,29.625,-1.625,0.0
2022-07-05,29.625,-1.625,0.0
2022-07-06,29.625,-1.625,0.0
2022-07-07,29.625,-1.625,0.0
2022-07-08,29.625,-1.625,0.0
2022-07-09,29.625,-1.625,0.0
2022-07-10,29.625,-1.625,0.0
2022-07-11,29.625,-1.625,0.18480682
2022-07-12,29.625,-1.625,0.06320233
2022-07-13,29.625,-1.625,0.0
2022-07-14,29.625,-1.625,0.0
2022-07-15,29.625,-1.625,0.0052001923
2022-07-16,29.625,-1.625,0.0005999698
2022-07-17,29.625,-1.625,0.0
2022-07-18,29.625,-1.625,2.46439
2022-07-19,29.625,-1.625,0.84380984
2022-07-20,29.625,-1.625,0.0
2022-07-21,29.625,-1.625,0.012800472
2022-07-22,29.625,-1.625,0.011200414
2022-07-23,29.625,-1.625,0.0
2022-07-24,29.625,-1.625,0.016800622
2022-07-25,29.625,-1.625,0.048801802
2022-07-26,29.625,-1.625,0.020800767
2022-07-27,29.625,-1.625,0.8157921
2022-07-28,29.625,-1.625,0.0
2022-07-29,29.625,-1.625,2.6022468
2022-07-30,29.625,-1.625,4.5880365
2022-07-31,29.625,-1.625,16.40391
2022-08-01,29.625,-1.625,16.190445
2022-08-02,29.625,-1.625,16.880821
2022-08-03,29.625,-1.625,0.20320751
2022-08-04,29.625,-1.625,0.040801506
2022-08-05,29.625,-1.625,0.0
2022-08-06,29.625,-1.625,0.0
2022-08-07,29.625,-1.625,0.0
2022-08-08,29.625,-1.625,0.0
2022-08-09,29.625,-1.625,0.0
2022-08-10,29.625,-1.625,0.0
2022-08-11,29.625,-1.625,0.0
2022-08-12,29.625,-1.625,0.04440158
2022-08-13,29.625,-1.625,1.6779987
2022-08-14,29.625,-1.625,1.8654006
2022-08-15,29.625,-1.625,5.3046227
2022-08-16,29.625,-1.625,0.9950155
2022-08-17,29.625,-1.625,14.452811
2022-08-18,29.625,-1.625,0.0033998291
2022-08-19,29.625,-1.625,0.072001845
2022-08-20,29.625,-1.625,2.0172248
2022-08-21,29.625,-1.625,11.687762
2022-08-22,29.625,-1.625,3.1849804
2022-08-23,29.625,-1.625,0.0
2022-08-24,29.625,-1.625,0.0
2022-08-25,29.625,-1.625,0.0
2022-08-26,29.625,-1.625,0.097603604
2022-08-27,29.625,-1.625,0.22940116
2022-08-28,29.625,-1.625,2.8784347
2022-08-29,29.625,-1.625,3.9806287
2022-08-30,29.625,-1.625,2.608812
2022-08-31,29.625,-1.625,17.446232
2022-09-01,29.625,-1.625,5.1863995
2022-09-02,29.625,-1.625,2.0440123
2022-09-03,29.625,-1.625,0.31180194
2022-09-04,29.625,-1.625,0.05160191
2022-09-05,29.625,-1.625,0.0
2022-09-06,29.625,-1.625,0.09719982
2022-09-07,29.625,-1.625,27.540964
2022-09-08,29.625,-1.625,1.0092154
2022-09-09,29.625,-1.625,0.50481707
2022-09-10,29.625,-1.625,0.29440168
2022-09-11,29.625,-1.625,3.9549503
2022-09-12,29.625,-1.625,7.0967703
2022-09-13,29.625,-1.625,10.988814
2022-09-14,29.625,-1.625,4.7433767
2022-09-15,29.625,-1.625,2.8851745
2022-09-16,29.625,-1.625,0.0
2022-09-17,29.625,-1.625,1.0996279
2022-09-18,29.625,-1.625,7.2703586
2022-09-19,29.625,-1.625,16.153507
2022-09-20,29.625,-1.625,2.8279743
2022-09-21,29.625,-1.625,0.59797454
2022-09-22,29.625,-1.625,3.5082097
2022-09-23,29.625,-1.625,0.7976182
2022-09-24,29.625,-1.625,2.744161
2022-09-25,29.625,-1.625,1.2016091
2022-09-26,29.625,-1.625,0.6324162
2022-09-27,29.625,-1.625,4.716836
2022-09-28,29.625,-1.625,9.699861
2022-09-29,29.625,-1.625,1.4716035
2022-09-30,29.625,-1.625,0.99619716
2022-10-01,29.625,-1.625,6.3103604
2022-10-02,29.625,-1.625,3.1113863
2022-10-03,29.625,-1.625,0.18280634
2022-10-04,29.625,-1.625,4.102451
2022-10-05,29.625,-1.625,2.3485973
2022-10-06,29.625,-1.625,0.46840763
2022-10-07,29.625,-1.625,2.231627
2022-10-08,29.625,-1.625,0.0
2022-10-09,29.625,-1.625,1.3682208
2022-10-10,29.625,-1.625,0.63001513
2022-10-11,29.625,-1.625,0.5478114
2022-10-12,29.625,-1.625,2.1001503
2022-10-13,29.625,-1.625,0.011600004
2022-10-14,29.625,-1.625,0.0
2022-10-15,29.625,-1.625,3.5333776
2022-10-16,29.625,-1.625,14.692585
2022-10-17,29.625,-1.625,0.35700285
2022-10-18,29.625,-1.625,22.583557
2022-10-19,29.625,-1.625,2.0624027
2022-10-20,29.625,-1.625,4.4343557
2022-10-21,29.625,-1.625,9.956378
2022-10-22,29.625,-1.625,0.07240166
2022-10-23,29.625,-1.625,0.15280148
2022-10-24,29.625,-1.625,0.27000728
2022-10-25,29.625,-1.625,0.20440097
2022-10-26,29.625,-1.625,0.048801802
2022-10-27,29.625,-1.625,1.6344172
2022-10-28,29.625,-1.625,0.46380284
2022-10-29,29.625,-1.625,2.9190254
2022-10-30,29.625,-1.625,4.1444354
2022-10-31,29.625,-1.625,0.46000504
2022-11-01,29.625,-1.625,0.042001158
2022-11-02,29.625,-1.625,1.1862031
2022-11-03,29.625,-1.625,1.0910243
2022-11-04,29.625,-1.625,5.8642716
2022-11-05,29.625,-1.625,12.375371
2022-11-06,29.625,-1.625,10.374621
2022-11-07,29.625,-1.625,0.6068014
2022-11-08,29.625,-1.625,1.9243919
2022-11-09,29.625,-1.625,22.114748
2022-11-10,29.625,-1.625,10.353051
2022-11-11,29.625,-1.625,2.163799
2022-11-12,29.625,-1.625,12.545148
2022-11-13,29.625,-1.625,3.5072072
2022-11-14,29.625,-1.625,2.6406138
2022-11-15,29.625,-1.625,10.54752
2022-11-16,29.625,-1.625,1.7219876
2022-11-17,29.625,-1.625,12.653395
2022-11-18,29.625,-1.625,3.3775616
2022-11-19,29.625,-1.625,1.3752074
2022-11-20,29.625,-1.625,11.60868
2022-11-21,29.625,-1.625,7.4513845
2022-11-22,29.625,-1.625,8.50695
2022-11-23,29.625,-1.625,3.683632
2022-11-24,29.625,-1.625,0.3856128
2022-11-25,29.625,-1.625,0.8853885
2022-11-26,29.625,-1.625,3.2346585
2022-11-27,29.625,-1.625,2.9814193
2022-11-28,29.625,-1.625,0.7869963
2022-11-29,29.625,-1.625,0.22160228
2022-11-30,29.625,-1.625,1.2492038
2022-12-01,29.625,-1.625,0.9677899
2022-12-02,29.625,-1.625,0.22440204
2022-12-03,29.625,-1.625,0.31560394
2022-12-04,29.625,-1.625,0.9096098
2022-12-05,29.625,-1.625,10.204052
2022-12-06,29.625,-1.625,1.6975815
2022-12-07,29.625,-1.625,2.0694594
2022-12-08,29.625,-1.625,2.1246428
2022-12-09,29.625,-1.625,1.1375852
2022-12-10,29.625,-1.625,9.21815
2022-12-11,29.625,-1.625,1.2091706
2022-12-12,29.625,-1.625,9.884404
2022-12-13,29.625,-1.625,1.9982247
2022-12-14,29.625,-1.625,1.2172029
2022-12-15,29.625,-1.625,1.6917439
2022-12-16,29.625,-1.625,0.6776135
2022-12-17,29.625,-1.625,0.048400287
2022-12-18,29.625,-1.625,1.3303729
2022-12-19,29.625,-1.625,0.6327924
2022-12-20,29.625,-1.625,14.118923
2022-12-21,29.625,-1.625,9.886786
2022-12-22,29.625,-1.625,0.7328024
2022-12-23,29.625,-1.625,6.802972
2022-12-24,29.625,-1.625,1.0841861
2022-12-25,29.625,-1.625,1.8528199
2022-12-26,29.625,-1.625,7.097174
2022-12-27,29.625,-1.625,5.398005
2022-12-28,29.625,-1.625,0.9708036
2022-12-29,29.625,-1.625,12.600651
2022-12-30,29.625,-1.625,3.6235807
2022-12-31,29.625,-1.625,0.3708062
2023-01-01,29.625,-1.625,0.15360567
2023-01-02,29.625,-1.625,0.0
2023-01-03,29.625,-1.625,0.18760428
2023-01-04,29.625,-1.625,0.302006
2023-01-05,29.625,-1.625,0.004000148
2023-01-06,29.625,-1.625,0.066002436
2023-01-07,29.625,-1.625,0.024000883
2023-01-08,29.625,-1.625,1.3851924
2023-01-09,29.625,-1.625,3.1788437
2023-01-10,29.625,-1.625,1.0552171
2023-01-11,29.625,-1.625,5.507235
2023-01-12,29.625,-1.625,6.226534
2023-01-13,29.625,-1.625,2.7133687
2023-01-14,29.625,-1.625,4.1288524
2023-01-15,29.625,-1.625,1.8844104
2023-01-16,29.625,-1.625,0.05440201
2023-01-17,29.625,-1.625,0.010799765
2023-01-18,29.625,-1.625,1.0397723
2023-01-19,29.625,-1.625,0.05520204
2023-01-20,29.625,-1.625,1.6141628
2023-01-21,29.625,-1.625,2.7861907
2023-01-22,29.625,-1.625,8.212701
2023-01-23,29.625,-1.625,0.52560437
2023-01-24,29.625,-1.625,3.9237928
2023-01-25,29.625,-1.625,0.031800248
2023-01-26,29.625,-1.625,1.0763719
2023-01-27,29.625,-1.625,1.2583948
2023-01-28,29.625,-1.625,0.0
2023-01-29,29.625,-1.625,0.11600428
2023-01-30,29.625,-1.625,0.3199855
2023-01-31,29.625,-1.625,0.10640276
2023-02-01,29.625,-1.625,0.47259757
2023-02-02,29.625,-1.625,1.1700084
2023-02-03,29.625,-1.625,0.003600133
2023-02-04,29.625,-1.625,0.10519665
2023-02-05,29.625,-1.625,1.5787702
2023-02-06,29.625,-1.625,0.43379602
2023-02-07,29.625,-1.625,0.45318556
2023-02-08,29.625,-1.625,0.048400834
2023-02-09,29.625,-1.625,3.4899852
2023-02-10,29.625,-1.625,0.048001774
2023-02-11,29.625,-1.625,0.40820614
2023-02-12,29.625,-1.625,0.0039997986
2023-02-13,29.625,-1.625,0.30179155
2023-02-14,29.625,-1.625,0.020000737
2023-02-15,29.625,-1.625,0.27360666
2023-02-16,29.625,-1.625,0.020400444
2023-02-17,29.625,-1.625,0.007200266
2023-02-18,29.625,-1.625,0.02600059
2023-02-19,29.625,-1.625,0.0
2023-02-20,29.625,-1.625,0.020400714
2023-02-21,29.625,-1.625,1.7787905
2023-02-22,29.625,-1.625,0.08600226
2023-02-23,29.625,-1.625,1.5794173
2023-02-24,29.625,-1.625,6.012286
2023-02-25,29.625,-1.625,3.2679818
2023-02-26,29.625,-1.625,0.16080126
2023-02-27,29.625,-1.625,8.207619
2023-02-28,29.625,-1.625,6.8949747
2023-03-01,29.625,-1.625,4.065827
2023-03-02,29.625,-1.625,0.8505952
2023-03-03,29.625,-1.625,0.08940005
2023-03-04,29.625,-1.625,0.13760224
2023-03-05,29.625,-1.625,0.034401268
2023-03-06,29.625,-1.625,0.0068002506
2023-03-07,29.625,-1.625,0.0
2023-03-08,29.625,-1.625,0.0
2023-03-09,29.625,-1.625,10.389336
2023-03-10,29.625,-1.625,6.9709477
2023-03-11,29.625,-1.625,4.615454
2023-03-12,29.625,-1.625,2.226226
2023-03-13,29.625,-1.625,12.481548
2023-03-14,29.625,-1.625,16.697374
2023-03-15,29.625,-1.625,18.64907
2023-03-16,29.625,-1.625,2.7576065
2023-03-17,29.625,-1.625,8.323171
2023-03-18,29.625,-1.625,0.40958226
2023-03-19,29.625,-1.625,4.351186
2023-03-20,29.625,-1.625,1.871012
2023-03-21,29.625,-1.625,6.8361254
2023-03-22,29.625,-1.625,1.3612285
2023-03-23,29.625,-1.625,17.506414
2023-03-24,29.625,-1.625,15.259665
2023-03-25,29.625,-1.625,5.025538
2023-03-26,29.625,-1.625,1.8442162
2023-03-27,29.625,-1.625,11.282632
2023-03-28,29.625,-1.625,5.009595
2023-03-29,29.625,-1.625,4.81882
2023-03-30,29.625,-1.625,1.1024089
2023-03-31,29.625,-1.625,11.550398
2023-04-01,29.625,-1.625,2.4020085
2023-04-02,29.625,-1.625,12.685005
2023-04-03,29.625,-1.625,17.395746
2023-04-04,29.625,-1.625,5.157213
2023-04-05,29.625,-1.625,0.4414005
2023-04-06,29.625,-1.625,3.9994197
2023-04-07,29.625,-1.625,0.5993936
2023-04-08,29.625,-1.625,15.345567
2023-04-09,29.625,-1.625,3.004582
2023-04-10,29.625,-1.625,0.4884141
2023-04-11,29.625,-1.625,1.8230214
2023-04-12,29.625,-1.625,0.6894035
2023-04-13,29.625,-1.625,6.078978
2023-04-14,29.625,-1.625,5.305307
2023-04-15,29.625,-1.625,6.12611
2023-04-16,29.625,-1.625,18.083454
2023-04-17,29.625,-1.625,1.5646235
2023-04-18,29.625,-1.625,11.002057
2023-04-19,29.625,-1.625,8.562359
2023-04-20,29.625,-1.625,2.1609988
2023-04-21,29.625,-1.625,3.8746648
2023-04-22,29.625,-1.625,10.402178
2023-04-23,29.625,-1.625,5.41371
2023-04-24,29.625,-1.625,3.6410224
2023-04-25,29.625,-1.625,1.8155841
2023-04-26,29.625,-1.625,3.889155
2023-04-27,29.625,-1.625,9.469683
2023-04-28,29.625,-1.625,9.451238
2023-04-29,29.625,-1.625,14.402212
2023-04-30,29.625,-1.625,14.40229
2023-05-01,29.625,-1.625,25.804424
2023-05-02,29.625,-1.625,37.714645
2023-05-03,29.625,-1.625,14.381628
2023-05-04,29.625,-1.625,13.614854
2023-05-05,29.625,-1.625,0.0
2023-05-06,29.625,-1.625,3.1722205
2023-05-07,29.625,-1.625,0.0997995
2023-05-08,29.625,-1.625,0.0008000295
2023-05-09,29.625,-1.625,9.559355
2023-05-10,29.625,-1.625,6.907834
2023-05-11,29.625,-1.625,2.224029
2023-05-12,29.625,-1.625,0.11440404
2023-05-13,29.625,-1.625,0.012800472
2023-05-14,29.625,-1.625,0.0
2023-05-15,29.625,-1.625,0.15600577
2023-05-16,29.625,-1.625,0.0
2023-05-17,29.625,-1.625,2.563797
2023-05-18,29.625,-1.625,0.11239734
2023-05-19,29.625,-1.625,0.10840265
2023-05-20,29.625,-1.625,0.10159881
2023-05-21,29.625,-1.625,0.0
2023-05-22,29.625,-1.625,0.0
2023-05-23,29.625,-1.625,0.0
2023-05-24,29.625,-1.625,7.313098
2023-05-25,29.625,-1.625,1.3559927
2023-05-26,29.625,-1.625,0.0064000804
2023-05-27,29.625,-1.625,0.34441248
2023-05-28,29.625,-1.625,0.0
2023-05-29,29.625,-1.625,0.0
2023-05-30,29.625,-1.625,0.0
2023-05-31,29.625,-1.625,0.07280269
2023-06-01,29.625,-1.625,0.33161226
2023-06-02,29.625,-1.625,0.030401124
2023-06-03,29.625,-1.625,0.0
2023-06-04,29.625,-1.625,0.09459704
2023-06-05,29.625,-1.625,0.03679815
2023-06-06,29.625,-1.625,0.0
2023-06-07,29.625,-1.625,0.1216009
2023-06-08,29.625,-1.625,0.0
2023-06-09,29.625,-1.625,0.0
2023-06-10,29.625,-1.625,0.08719897
2023-06-11,29.625,-1.625,0.0
2023-06-12,29.625,-1.625,1.10221
2023-06-13,29.625,-1.625,0.05840216
2023-06-14,29.625,-1.625,2.143202
2023-06-15,29.625,-1.625,2.7854047
2023-06-16,29.625,-1.625,0.0
2023-06-17,29.625,-1.625,0.0
2023-06-18,29.625,-1.625,0.03280014
2023-06-19,29.625,-1.625,4.5062075
2023-06-20,29.625,-1.625,0.010000178
2023-06-21,29.625,-1.625,0.10240266
2023-06-22,29.625,-1.625,0.5716042
2023-06-23,29.625,-1.625,4.849218
2023-06-24,29.625,-1.625,10.864429
2023-06-25,29.625,-1.625,0.034401238
2023-06-26,29.625,-1.625,0.017600065
2023-06-27,29.625,-1.625,0.0
2023-06-28,29.625,-1.625,0.0
2023-06-29,29.625,-1.625,0.43999535
2023-06-30,29.625,-1.625,0.027200926
2023-07-01,29.625,-1.625,0.7288189
2023-07-02,29.625,-1.625,1.1208243
2023-07-03,29.625,-1.625,0.0
2023-07-04,29.625,-1.625,0.034401268
2023-07-05,29.625,-1.625,0.35681313
2023-07-06,29.625,-1.625,0.60820276
2023-07-07,29.625,-1.625,0.1988067
2023-07-08,29.625,-1.625,0.0
2023-07-09,29.625,-1.625,0.0
2023-07-10,29.625,-1.625,0.004199789
2023-07-11,29.625,-1.625,0.08480263
2023-07-12,29.625,-1.625,0.0
2023-07-13,29.625,-1.625,0.0
2023-07-14,29.625,-1.625,0.023200857
2023-07-15,29.625,-1.625,0.0
2023-07-16,29.625,-1.625,0.0
2023-07-17,29.625,-1.625,0.0
2023-07-18,29.625,-1.625,0.0
2023-07-19,29.625,-1.625,0.0
2023-07-20,29.625,-1.625,0.0
2023-07-21,29.625,-1.625,0.009200339
2023-07-22,29.625,-1.625,0.0
2023-07-23,29.625,-1.625,0.03439959
2023-07-24,29.625,-1.625,0.0
2023-07-25,29.625,-1.625,0.0
2023-07-26,29.625,-1.625,0.0
2023-07-27,29.625,-1.625,0.0
2023-07-28,29.625,-1.625,0.0
2023-07-29,29.625,-1.625,0.0
2023-07-30,29.625,-1.625,0.1056034
2023-07-31,29.625,-1.625,0.0
2023-08-01,29.625,-1.625,0.026400974
2023-08-02,29.625,-1.625,0.26400033
2023-08-03,29.625,-1.625,0.33499596
2023-08-04,29.625,-1.625,0.056400586
2023-08-05,29.625,-1.625,0.0
2023-08-06,29.625,-1.625,0.0
2023-08-07,29.625,-1.625,0.10400138
2023-08-08,29.625,-1.625,0.7811998
2023-08-09,29.625,-1.625,4.2965755
2023-08-10,29.625,-1.625,0.0
2023-08-11,29.625,-1.625,0.13880488
2023-08-12,29.625,-1.625,0.0
2023-08-13,29.625,-1.625,0.0
2023-08-14,29.625,-1.625,0.09900074
2023-08-15,29.625,-1.625,0.021600798
2023-08-16,29.625,-1.625,0.0
2023-08-17,29.625,-1.625,0.0
2023-08-18,29.625,-1.625,0.0400014
2023-08-19,29.625,-1.625,0.11400078
2023-08-20,29.625,-1.625,0.5344197
2023-08-21,29.625,-1.625,0.57922137
2023-08-22,29.625,-1.625,0.08199833
2023-08-23,29.625,-1.625,0.048799094
2023-08-24,29.625,-1.625,0.0
2023-08-25,29.625,-1.625,0.52441365
2023-08-26,29.625,-1.625,3.2162895
2023-08-27,29.625,-1.625,0.0
2023-08-28,29.625,-1.625,0.0
2023-08-29,29.625,-1.625,0.0
2023-08-30,29.625,-1.625,0.0
2023-08-31,29.625,-1.625,0.0
2023-09-01,29.625,-1.625,3.8411334
2023-09-02,29.625,-1.625,2.6212265
2023-09-03,29.625,-1.625,0.23519552
2023-09-04,29.625,-1.625,1.8751763
2023-09-05,29.625,-1.625,0.9481958
2023-09-06,29.625,-1.625,2.4860148
2023-09-07,29.625,-1.625,8.95923
2023-09-08,29.625,-1.625,2.577206
2023-09-09,29.625,-1.625,6.186814
2023-09-10,29.625,-1.625,0.3109935
2023-09-11,29.625,-1.625,0.49760702
2023-09-12,29.625,-1.625,8.618819
2023-09-13,29.625,-1.625,11.493796
2023-09-14,29.625,-1.625,0.06920256
2023-09-15,29.625,-1.625,0.012000233
2023-09-16,29.625,-1.625,6.04442
2023-09-17,29.625,-1.625,0.8342052
2023-09-18,29.625,-1.625,8.789009
2023-09-19,29.625,-1.625,4.1536236
2023-09-20,29.625,-1.625,6.2857895
2023-09-21,29.625,-1.625,5.518513
2023-09-22,29.625,-1.625,0.12659997
2023-09-23,29.625,-1.625,0.40300542
2023-09-24,29.625,-1.625,0.024000496
2023-09-25,29.625,-1.625,2.3330216
2023-09-26,29.625,-1.625,1.4255874
2023-09-27,29.625,-1.625,5.1152315
2023-09-28,29.625,-1.625,0.67318094
2023-09-29,29.625,-1.625,1.6666279
2023-09-30,29.625,-1.625,0.06799686
2023-10-01,29.625,-1.625,1.6880381
2023-10-02,29.625,-1.625,1.4133817
2023-10-03,29.625,-1.625,0.01839973
2023-10-04,29.625,-1.625,0.0
2023-10-05,29.625,-1.625,0.026400976
2023-10-06,29.625,-1.625,0.023200583
2023-10-07,29.625,-1.625,0.18439925
2023-10-08,29.625,-1.625,0.102000624
2023-10-09,29.625,-1.625,0.15139902
2023-10-10,29.625,-1.625,6.24728
2023-10-11,29.625,-1.625,7.8813915
2023-10-12,29.625,-1.625,1.7974433
2023-10-13,29.625,-1.625,0.1424044
2023-10-14,29.625,-1.625,0.8349874
2023-10-15,29.625,-1.625,12.924711
2023-10-16,29.625,-1.625,16.022062
2023-10-17,29.625,-1.625,0.97602624
2023-10-18,29.625,-1.625,0.1615977
2023-10-19,29.625,-1.625,0.9518147
2023-10-20,29.625,-1.625,1.4911994
2023-10-21,29.625,-1.625,2.0013738
2023-10-22,29.625,-1.625,1.2728322
2023-10-23,29.625,-1.625,0.5348169
2023-10-24,29.625,-1.625,0.79160666
2023-10-25,29.625,-1.625,4.638938
2023-10-26,29.625,-1.625,0.019999117
2023-10-27,29.625,-1.625,1.6786115
2023-10-28,29.625,-1.625,1.3561951
2023-10-29,29.625,-1.625,16.106451
2023-10-30,29.625,-1.625,1.3399916
2023-10-31,29.625,-1.625,0.4971998
2023-11-01,29.625,-1.625,0.4094069
2023-11-02,29.625,-1.625,3.5636177
2023-11-03,29.625,-1.625,5.5662117
2023-11-04,29.625,-1.625,0.9599972
2023-11-05,29.625,-1.625,4.687632
2023-11-06,29.625,-1.625,7.792566
2023-11-07,29.625,-1.625,1.3984334
2023-11-08,29.625,-1.625,4.344294
2023-11-09,29.625,-1.625,0.9155915
2023-11-10,29.625,-1.625,3.6589985
2023-11-11,29.625,-1.625,2.0125897
2023-11-12,29.625,-1.625,5.235087
2023-11-13,29.625,-1.625,5.404616
2023-11-14,29.625,-1.625,0.24059896
2023-11-15,29.625,-1.625,2.103201
