time,lon,lat,precip
2021-11-02,29.375,-1.875,7.462557
2021-11-03,29.375,-1.875,6.8563614
2021-11-04,29.375,-1.875,9.465317
2021-11-05,29.375,-1.875,0.10079767
2021-11-06,29.375,-1.875,0.34901872
2021-11-07,29.375,-1.875,0.052599203
2021-11-08,29.375,-1.875,0.37221372
2021-11-09,29.375,-1.875,0.009600235
2021-11-10,29.375,-1.875,4.4927726
2021-11-11,29.375,-1.875,11.162557
2021-11-12,29.375,-1.875,14.750226
2021-11-13,29.375,-1.875,4.068973
2021-11-14,29.375,-1.875,3.6374202
2021-11-15,29.375,-1.875,0.037200585
2021-11-16,29.375,-1.875,3.9785638
2021-11-17,29.375,-1.875,2.3107693
2021-11-18,29.375,-1.875,5.1803045
2021-11-19,29.375,-1.875,1.6173718
2021-11-20,29.375,-1.875,0.0032001804
2021-11-21,29.375,-1.875,1.8748497
2021-11-22,29.375,-1.875,3.061986
2021-11-23,29.375,-1.875,0.36381257
2021-11-24,29.375,-1.875,1.7180603
2021-11-25,29.375,-1.875,1.0101817
2021-11-26,29.375,-1.875,0.91664386
2021-11-27,29.375,-1.875,1.1166189
2021-11-28,29.375,-1.875,1.0377816
2021-11-29,29.375,-1.875,0.047001325
2021-11-30,29.375,-1.875,0.14680795
2021-12-01,29.375,-1.875,1.1771717
2021-12-02,29.375,-1.875,0.0807985
2021-12-03,29.375,-1.875,0.9307828
2021-12-04,29.375,-1.875,12.531636
2021-12-05,29.375,-1.875,0.31700474
2021-12-06,29.375,-1.875,0.3125982
2021-12-07,29.375,-1.875,0.6387769
2021-12-08,29.375,-1.875,1.0999795
2021-12-09,29.375,-1.875,0.41380516
2021-12-10,29.375,-1.875,3.750066
2021-12-11,29.375,-1.875,0.4204082
2021-12-12,29.375,-1.875,0.40139562
2021-12-13,29.375,-1.875,0.80501336
2021-12-14,29.375,-1.875,0.41881448
2021-12-15,29.375,-1.875,1.4702278
2021-12-16,29.375,-1.875,0.016399425
2021-12-17,29.375,-1.875,4.322974
2021-12-18,29.375,-1.875,1.8963809
2021-12-19,29.375,-1.875,0.32200333
2021-12-20,29.375,-1.875,5.83801
2021-12-21,29.375,-1.875,0.22480293
2021-12-22,29.375,-1.875,5.87042
2021-12-23,29.375,-1.875,1.8198135
2021-12-24,29.375,-1.875,2.4015725
2021-12-25,29.375,-1.875,23.25039
2021-12-26,29.375,-1.875,0.18779755
2021-12-27,29.375,-1.875,9.391026
2021-12-28,29.375,-1.875,0.2922088
2021-12-29,29.375,-1.875,4.7628675
2021-12-30,29.375,-1.875,19.836073
2021-12-31,29.375,-1.875,17.113503
2022-01-01,29.375,-1.875,3.0783749
2022-01-02,29.375,-1.875,0.032199256
2022-01-03,29.375,-1.875,4.9017982
2022-01-04,29.375,-1.875,1.2639962
2022-01-05,29.375,-1.875,0.30360702
2022-01-06,29.375,-1.875,0.1714078
2022-01-07,29.375,-1.875,0.0064000953
2022-01-08,29.375,-1.875,0.49220413
2022-01-09,29.375,-1.875,0.0
2022-01-10,29.375,-1.875,0.015199659
2022-01-11,29.375,-1.875,0.35239798
2022-01-12,29.375,-1.875,0.025198963
2022-01-13,29.375,-1.875,11.084277
2022-01-14,29.375,-1.875,4.7832303
2022-01-15,29.375,-1.875,5.4095564
2022-01-16,29.375,-1.875,0.8446022
2022-01-17,29.375,-1.875,0.44099915
2022-01-18,29.375,-1.875,4.027821
2022-01-19,29.375,-1.875,8.900324
2022-01-20,29.375,-1.875,1.9690125
2022-01-21,29.375,-1.875,4.1184363
2022-01-22,29.375,-1.875,3.701193
2022-01-23,29.375,-1.875,48.51679
2022-01-24,29.375,-1.875,2.627221
2022-01-25,29.375,-1.875,0.3771982
2022-01-26,29.375,-1.875,0.009600142
2022-01-27,29.375,-1.875,1.8411763
2022-01-28,29.375,-1.875,0.16620484
2022-01-29,29.375,-1.875,0.0024000688
2022-01-30,29.375,-1.875,17.410864
2022-01-31,29.375,-1.875,22.966162
2022-02-01,29.375,-1.875,1.3458104
2022-02-02,29.375,-1.875,12.036901
2022-02-03,29.375,-1.875,4.7979736
2022-02-04,29.375,-1.875,10.99389
2022-02-05,29.375,-1.875,6.310792
2022-02-06,29.375,-1.875,10.337045
2022-02-07,29.375,-1.875,7.254611
2022-02-08,29.375,-1.875,0.15159747
2022-02-09,29.375,-1.875,1.9571625
2022-02-10,29.375,-1.875,1.1848011
2022-02-11,29.375,-1.875,10.625588
2022-02-12,29.375,-1.875,3.5763986
2022-02-13,29.375,-1.875,9.207536
2022-02-14,29.375,-1.875,4.6168056
2022-02-15,29.375,-1.875,5.611866
2022-02-16,29.375,-1.875,3.8226185
2022-02-17,29.375,-1.875,11.4492445
2022-02-18,29.375,-1.875,2.5550213
2022-02-19,29.375,-1.875,2.9159846
2022-02-20,29.375,-1.875,14.624251
2022-02-21,29.375,-1.875,0.102598324
2022-02-22,29.375,-1.875,2.8373528
2022-02-23,29.375,-1.875,6.880338
2022-02-24,29.375,-1.875,4.373411
2022-02-25,29.375,-1.875,5.5095487
2022-02-26,29.375,-1.875,1.8996081
2022-02-27,29.375,-1.875,0.005600083
2022-02-28,29.375,-1.875,7.671225
2022-03-01,29.375,-1.875,2.3151748
2022-03-02,29.375,-1.875,10.255364
2022-03-03,29.375,-1.875,0.0016000172
2022-03-04,29.375,-1.875,0.0113996705
2022-03-05,29.375,-1.875,0.0
2022-03-06,29.375,-1.875,0.0023998965
2022-03-07,29.375,-1.875,0.0016000902
2022-03-08,29.375,-1.875,0.039199427
2022-03-09,29.375,-1.875,30.632744
2022-03-10,29.375,-1.875,0.0
2022-03-11,29.375,-1.875,0.00040002255
2022-03-12,29.375,-1.875,3.0520062
2022-03-13,29.375,-1.875,3.6376019
2022-03-14,29.375,-1.875,0.38900602
2022-03-15,29.375,-1.875,0.03280072
2022-03-16,29.375,-1.875,8.478176
2022-03-17,29.375,-1.875,26.764427
2022-03-18,29.375,-1.875,7.959491
2022-03-19,29.375,-1.875,0.0030001688
2022-03-20,29.375,-1.875,9.273777
2022-03-21,29.375,-1.875,2.5448349
2022-03-22,29.375,-1.875,15.151073
2022-03-23,29.375,-1.875,0.41739658
2022-03-24,29.375,-1.875,0.64283615
2022-03-25,29.375,-1.875,0.010799734
2022-03-26,29.375,-1.875,1.8041993
2022-03-27,29.375,-1.875,3.8722055
2022-03-28,29.375,-1.875,2.1813545
2022-03-29,29.375,-1.875,13.081456
2022-03-30,29.375,-1.875,1.4552057
2022-03-31,29.375,-1.875,1.6673694
2022-04-01,29.375,-1.875,2.0960722
2022-04-02,29.375,-1.875,0.3010058
2022-04-03,29.375,-1.875,5.4541306
2022-04-04,29.375,-1.875,0.47998193
2022-04-05,29.375,-1.875,13.326976
2022-04-06,29.375,-1.875,1.491201
2022-04-07,29.375,-1.875,9.471411
2022-04-08,29.375,-1.875,4.2554283
2022-04-09,29.375,-1.875,0.0039998274
2022-04-10,29.375,-1.875,0.1761964
2022-04-11,29.375,-1.875,0.690407
2022-04-12,29.375,-1.875,0.0
2022-04-13,29.375,-1.875,0.3294168
2022-04-14,29.375,-1.875,11.197592
2022-04-15,29.375,-1.875,4.4296956
2022-04-16,29.375,-1.875,1.2598037
2022-04-17,29.375,-1.875,2.87061
2022-04-18,29.375,-1.875,1.5691856
2022-04-19,29.375,-1.875,19.337154
2022-04-20,29.375,-1.875,5.701622
2022-04-21,29.375,-1.875,1.5600183
2022-04-22,29.375,-1.875,0.3712154
2022-04-23,29.375,-1.875,38.941994
2022-04-24,29.375,-1.875,6.621273
2022-04-25,29.375,-1.875,5.7616987
2022-04-26,29.375,-1.875,0.7236048
2022-04-27,29.375,-1.875,4.400666
2022-04-28,29.375,-1.875,4.619796
2022-04-29,29.375,-1.875,3.5502524
2022-04-30,29.375,-1.875,0.4910094
2022-05-01,29.375,-1.875,12.738049
2022-05-02,29.375,-1.875,0.12699763
2022-05-03,29.375,-1.875,0.13399975
2022-05-04,29.375,-1.875,0.04160028
2022-05-05,29.375,-1.875,0.14579678
2022-05-06,29.375,-1.875,0.16020346
2022-05-07,29.375,-1.875,0.14000098
2022-05-08,29.375,-1.875,4.1960015
2022-05-09,29.375,-1.875,0.0
2022-05-10,29.375,-1.875,0.7430352
2022-05-11,29.375,-1.875,0.74743605
2022-05-12,29.375,-1.875,1.0988086
2022-05-13,29.375,-1.875,0.95662934
2022-05-14,29.375,-1.875,1.1068201
2022-05-15,29.375,-1.875,7.8229427
2022-05-16,29.375,-1.875,2.3874617
2022-05-17,29.375,-1.875,8.841044
2022-05-18,29.375,-1.875,0.68440264
2022-05-19,29.375,-1.875,0.5344046
2022-05-20,29.375,-1.875,3.4766045
2022-05-21,29.375,-1.875,0.59521663
2022-05-22,29.375,-1.875,1.2393539
2022-05-23,29.375,-1.875,0.7384186
2022-05-24,29.375,-1.875,4.406253
2022-05-25,29.375,-1.875,2.8861833
2022-05-26,29.375,-1.875,20.505138
2022-05-27,29.375,-1.875,6.9543242
2022-05-28,29.375,-1.875,24.593674
2022-05-29,29.375,-1.875,20.417725
2022-05-30,29.375,-1.875,2.044378
2022-05-31,29.375,-1.875,0.18820657
2022-06-01,29.375,-1.875,7.4921184
2022-06-02,29.375,-1.875,5.2989907
2022-06-03,29.375,-1.875,0.0
2022-06-04,29.375,-1.875,0.0
2022-06-05,29.375,-1.875,0.0
2022-06-06,29.375,-1.875,0.0
2022-06-07,29.375,-1.875,0.22060634
2022-06-08,29.375,-1.875,2.896391
2022-06-09,29.375,-1.875,1.9098432
2022-06-10,29.375,-1.875,0.052201215
2022-06-11,29.375,-1.875,0.0
2022-06-12,29.375,-1.875,0.0
2022-06-13,29.375,-1.875,0.011200632
2022-06-14,29.375,-1.875,0.008400474
2022-06-15,29.375,-1.875,0.08440253
2022-06-16,29.375,-1.875,0.0
2022-06-17,29.375,-1.875,0.018401036
2022-06-18,29.375,-1.875,0.18539266
2022-06-19,29.375,-1.875,1.5943778
2022-06-20,29.375,-1.875,2.436842
2022-06-21,29.375,-1.875,0.0
2022-06-22,29.375,-1.875,0.0
2022-06-23,29.375,-1.875,0.054001264
2022-06-24,29.375,-1.875,0.3735853
2022-06-25,29.375,-1.875,2.429105
2022-06-26,29.375,-1.875,0.0
2022-06-27,29.375,-1.875,0.0
2022-06-28,29.375,-1.875,0.0038002143
2022-06-29,29.375,-1.875,0.022601273
2022-06-30,29.375,-1.875,0.0
2022-07-01,29.375,-1.875,0.0
2022-07-02,29.375,-1.875,0.0
2022-07-03,29.375,-1.875,0.0
2022-07-04,29.375,-1.875,0.0
2022-07-05,29.375,-1.875,0.0
2022-07-06,29.375,-1.875,0.0
2022-07-07,29.375,-1.875,0.0
2022-07-08,29.375,-1.875,0.0
2022-07-09,29.375,-1.875,0.0060003377
2022-07-10,29.375,-1.875,0.0
2022-07-11,29.375,-1.875,0.0
2022-07-12,29.375,-1.875,0.101598814
2022-07-13,29.375,-1.875,0.0
2022-07-14,29.375,-1.875,0.0
2022-07-15,29.375,-1.875,0.0
2022-07-16,29.375,-1.875,0.0
2022-07-17,29.375,-1.875,0.0
2022-07-18,29.375,-1.875,1.8586385
2022-07-19,29.375,-1.875,0.5468005
2022-07-20,29.375,-1.875,0.0
2022-07-21,29.375,-1.875,0.0
2022-07-22,29.375,-1.875,0.0
2022-07-23,29.375,-1.875,0.0
2022-07-24,29.375,-1.875,0.0
2022-07-25,29.375,-1.875,0.0
2022-07-26,29.375,-1.875,0.0
2022-07-27,29.375,-1.875,0.01760026
2022-07-28,29.375,-1.875,0.0
2022-07-29,29.375,-1.875,0.41159773
2022-07-30,29.375,-1.875,2.3587396
2022-07-31,29.375,-1.875,22.927792
2022-08-01,29.375,-1.875,20.68038
2022-08-02,29.375,-1.875,11.225089
2022-08-03,29.375,-1.875,0.17360035
2022-08-04,29.375,-1.875,0.3350052
2022-08-05,29.375,-1.875,0.0
2022-08-06,29.375,-1.875,0.0
2022-08-07,29.375,-1.875,0.0
2022-08-08,29.375,-1.875,0.0
2022-08-09,29.375,-1.875,0.0
2022-08-10,29.375,-1.875,0.0
2022-08-11,29.375,-1.875,0.0
2022-08-12,29.375,-1.875,0.0
2022-08-13,29.375,-1.875,1.9909923
2022-08-14,29.375,-1.875,1.7791932
2022-08-15,29.375,-1.875,3.590003
2022-08-16,29.375,-1.875,1.3792067
2022-08-17,29.375,-1.875,4.665208
2022-08-18,29.375,-1.875,0.04800075
2022-08-19,29.375,-1.875,1.647654
2022-08-20,29.375,-1.875,4.126866
2022-08-21,29.375,-1.875,8.319891
2022-08-22,29.375,-1.875,0.40460685
2022-08-23,29.375,-1.875,0.05000282
2022-08-24,29.375,-1.875,0.0
2022-08-25,29.375,-1.875,0.0
2022-08-26,29.375,-1.875,0.015800808
2022-08-27,29.375,-1.875,0.603591
2022-08-28,29.375,-1.875,10.289047
2022-08-29,29.375,-1.875,10.17639
2022-08-30,29.375,-1.875,1.0362213
2022-08-31,29.375,-1.875,9.584811
2022-09-01,29.375,-1.875,4.451598
2022-09-02,29.375,-1.875,4.286757
2022-09-03,29.375,-1.875,3.25216
2022-09-04,29.375,-1.875,0.11979894
2022-09-05,29.375,-1.875,0.43318546
2022-09-06,29.375,-1.875,0.48481068
2022-09-07,29.375,-1.875,16.53781
2022-09-08,29.375,-1.875,0.22140716
2022-09-09,29.375,-1.875,0.14340141
2022-09-10,29.375,-1.875,0.37720454
2022-09-11,29.375,-1.875,8.842137
2022-09-12,29.375,-1.875,12.699057
2022-09-13,29.375,-1.875,19.724392
2022-09-14,29.375,-1.875,4.4365463
2022-09-15,29.375,-1.875,0.2200042
2022-09-16,29.375,-1.875,0.011200632
2022-09-17,29.375,-1.875,1.552772
2022-09-18,29.375,-1.875,11.142254
2022-09-19,29.375,-1.875,1.7130537
2022-09-20,29.375,-1.875,1.0136039
2022-09-21,29.375,-1.875,3.3439915
2022-09-22,29.375,-1.875,5.6667404
2022-09-23,29.375,-1.875,1.6931795
2022-09-24,29.375,-1.875,1.3294013
2022-09-25,29.375,-1.875,0.74561155
2022-09-26,29.375,-1.875,0.08200462
2022-09-27,29.375,-1.875,1.279596
2022-09-28,29.375,-1.875,5.7548623
2022-09-29,29.375,-1.875,0.07200152
2022-09-30,29.375,-1.875,0.24300364
2022-10-01,29.375,-1.875,11.550771
2022-10-02,29.375,-1.875,11.751529
2022-10-03,29.375,-1.875,0.22540122
2022-10-04,29.375,-1.875,0.8314235
2022-10-05,29.375,-1.875,11.10215
2022-10-06,29.375,-1.875,1.4085715
2022-10-07,29.375,-1.875,3.3988044
2022-10-08,29.375,-1.875,0.0
2022-10-09,29.375,-1.875,2.1272032
2022-10-10,29.375,-1.875,1.4711978
2022-10-11,29.375,-1.875,1.4243993
2022-10-12,29.375,-1.875,7.322037
2022-10-13,29.375,-1.875,0.018401036
2022-10-14,29.375,-1.875,0.0
2022-10-15,29.375,-1.875,2.813601
2022-10-16,29.375,-1.875,22.147402
2022-10-17,29.375,-1.875,0.83419657
2022-10-18,29.375,-1.875,6.366351
2022-10-19,29.375,-1.875,13.423602
2022-10-20,29.375,-1.875,2.051031
2022-10-21,29.375,-1.875,5.4376435
2022-10-22,29.375,-1.875,0.07440098
2022-10-23,29.375,-1.875,0.034801643
2022-10-24,29.375,-1.875,0.00579977
2022-10-25,29.375,-1.875,0.12520215
2022-10-26,29.375,-1.875,0.041400887
2022-10-27,29.375,-1.875,1.6556115
2022-10-28,29.375,-1.875,0.21960178
2022-10-29,29.375,-1.875,1.937568
2022-10-30,29.375,-1.875,0.46620867
2022-10-31,29.375,-1.875,0.8530155
2022-11-01,29.375,-1.875,0.10059981
2022-11-02,29.375,-1.875,10.369457
2022-11-03,29.375,-1.875,0.40899715
2022-11-04,29.375,-1.875,3.8174186
2022-11-05,29.375,-1.875,6.9714518
2022-11-06,29.375,-1.875,5.364878
2022-11-07,29.375,-1.875,0.47139388
2022-11-08,29.375,-1.875,4.3193946
2022-11-09,29.375,-1.875,20.110598
2022-11-10,29.375,-1.875,12.589481
2022-11-11,29.375,-1.875,2.4620147
2022-11-12,29.375,-1.875,19.36006
2022-11-13,29.375,-1.875,4.939149
2022-11-14,29.375,-1.875,2.831809
2022-11-15,29.375,-1.875,26.018583
2022-11-16,29.375,-1.875,2.4363942
2022-11-17,29.375,-1.875,13.850988
2022-11-18,29.375,-1.875,5.7547865
2022-11-19,29.375,-1.875,3.7345183
2022-11-20,29.375,-1.875,14.550843
2022-11-21,29.375,-1.875,11.326594
2022-11-22,29.375,-1.875,8.833024
2022-11-23,29.375,-1.875,1.758791
2022-11-24,29.375,-1.875,0.057401203
2022-11-25,29.375,-1.875,3.4808252
2022-11-26,29.375,-1.875,1.9353914
2022-11-27,29.375,-1.875,3.8011842
2022-11-28,29.375,-1.875,3.01599
2022-11-29,29.375,-1.875,1.4463648
2022-11-30,29.375,-1.875,4.6897907
2022-12-01,29.375,-1.875,1.5991883
2022-12-02,29.375,-1.875,1.0302402
2022-12-03,29.375,-1.875,3.8962483
2022-12-04,29.375,-1.875,0.6107887
2022-12-05,29.375,-1.875,5.9409733
2022-12-06,29.375,-1.875,2.1675885
2022-12-07,29.375,-1.875,3.1943674
2022-12-08,29.375,-1.875,0.34620374
2022-12-09,29.375,-1.875,8.463022
2022-12-10,29.375,-1.875,3.7536454
2022-12-11,29.375,-1.875,1.8117979
2022-12-12,29.375,-1.875,14.127572
2022-12-13,29.375,-1.875,1.7124077
2022-12-14,29.375,-1.875,6.3092504
2022-12-15,29.375,-1.875,1.4833865
2022-12-16,29.375,-1.875,0.12860402
2022-12-17,29.375,-1.875,0.0
2022-12-18,29.375,-1.875,7.4305253
2022-12-19,29.375,-1.875,0.036800154
2022-12-20,29.375,-1.875,16.631828
2022-12-21,29.375,-1.875,1.8449957
2022-12-22,29.375,-1.875,3.3209548
2022-12-23,29.375,-1.875,11.420008
2022-12-24,29.375,-1.875,1.6025621
2022-12-25,29.375,-1.875,0.4347963
2022-12-26,29.375,-1.875,10.381007
2022-12-27,29.375,-1.875,1.950418
2022-12-28,29.375,-1.875,1.3605629
2022-12-29,29.375,-1.875,11.43358
2022-12-30,29.375,-1.875,1.4114138
2022-12-31,29.375,-1.875,1.0975977
2023-01-01,29.375,-1.875,0.0
2023-01-02,29.375,-1.875,0.0
2023-01-03,29.375,-1.875,0.0038002143
2023-01-04,29.375,-1.875,0.018399209
2023-01-05,29.375,-1.875,0.005000099
2023-01-06,29.375,-1.875,0.050602853
2023-01-07,29.375,-1.875,0.0870049
2023-01-08,29.375,-1.875,2.4383492
2023-01-09,29.375,-1.875,3.1024919
2023-01-10,29.375,-1.875,2.3229945
2023-01-11,29.375,-1.875,3.2790148
2023-01-12,29.375,-1.875,10.872528
2023-01-13,29.375,-1.875,0.8058026
2023-01-14,29.375,-1.875,6.0721836
2023-01-15,29.375,-1.875,5.447729
2023-01-16,29.375,-1.875,0.056001306
2023-01-17,29.375,-1.875,0.0
2023-01-18,29.375,-1.875,7.3179655
2023-01-19,29.375,-1.875,1.7787856
2023-01-20,29.375,-1.875,1.340238
2023-01-21,29.375,-1.875,2.889271
2023-01-22,29.375,-1.875,1.0244172
2023-01-23,29.375,-1.875,3.4078045
2023-01-24,29.375,-1.875,1.8739713
2023-01-25,29.375,-1.875,0.032799236
2023-01-26,29.375,-1.875,3.8833723
2023-01-27,29.375,-1.875,2.4621673
2023-01-28,29.375,-1.875,0.0
2023-01-29,29.375,-1.875,0.10740082
2023-01-30,29.375,-1.875,1.4062364
2023-01-31,29.375,-1.875,0.0
2023-02-01,29.375,-1.875,0.58623266
2023-02-02,29.375,-1.875,4.250323
2023-02-03,29.375,-1.875,0.0039999206
2023-02-04,29.375,-1.875,0.07379825
2023-02-05,29.375,-1.875,0.90660137
2023-02-06,29.375,-1.875,0.22060163
2023-02-07,29.375,-1.875,1.9983838
2023-02-08,29.375,-1.875,1.8071632
2023-02-09,29.375,-1.875,8.627002
2023-02-10,29.375,-1.875,0.4978164
2023-02-11,29.375,-1.875,0.20960075
2023-02-12,29.375,-1.875,1.8092326
2023-02-13,29.375,-1.875,0.030399194
2023-02-14,29.375,-1.875,0.0
2023-02-15,29.375,-1.875,0.078799486
2023-02-16,29.375,-1.875,0.17559323
2023-02-17,29.375,-1.875,0.0
2023-02-18,29.375,-1.875,0.0
2023-02-19,29.375,-1.875,0.0
2023-02-20,29.375,-1.875,0.103195556
2023-02-21,29.375,-1.875,3.0912058
2023-02-22,29.375,-1.875,0.3181931
2023-02-23,29.375,-1.875,1.8779889
2023-02-24,29.375,-1.875,9.385144
2023-02-25,29.375,-1.875,2.7501879
2023-02-26,29.375,-1.875,0.9970209
2023-02-27,29.375,-1.875,1.4948484
2023-02-28,29.375,-1.875,8.08321
2023-03-01,29.375,-1.875,2.2217858
2023-03-02,29.375,-1.875,5.2887487
2023-03-03,29.375,-1.875,3.4151316
2023-03-04,29.375,-1.875,2.8619976
2023-03-05,29.375,-1.875,0.0
2023-03-06,29.375,-1.875,0.013200678
2023-03-07,29.375,-1.875,0.0
2023-03-08,29.375,-1.875,0.0
2023-03-09,29.375,-1.875,13.691522
2023-03-10,29.375,-1.875,16.5584
2023-03-11,29.375,-1.875,5.210553
2023-03-12,29.375,-1.875,5.3432117
2023-03-13,29.375,-1.875,11.884522
2023-03-14,29.375,-1.875,21.289206
2023-03-15,29.375,-1.875,15.051376
2023-03-16,29.375,-1.875,1.9348238
2023-03-17,29.375,-1.875,16.454264
2023-03-18,29.375,-1.875,0.28239667
2023-03-19,29.375,-1.875,2.226457
2023-03-20,29.375,-1.875,1.4799937
2023-03-21,29.375,-1.875,8.184744
2023-03-22,29.375,-1.875,3.0563555
2023-03-23,29.375,-1.875,12.74365
2023-03-24,29.375,-1.875,4.6354375
2023-03-25,29.375,-1.875,8.758582
2023-03-26,29.375,-1.875,2.5918374
2023-03-27,29.375,-1.875,6.450792
2023-03-28,29.375,-1.875,4.415636
2023-03-29,29.375,-1.875,0.86002445
2023-03-30,29.375,-1.875,0.971646
2023-03-31,29.375,-1.875,12.854656
2023-04-01,29.375,-1.875,5.457244
2023-04-02,29.375,-1.875,29.2601
2023-04-03,29.375,-1.875,12.345324
2023-04-04,29.375,-1.875,4.8860407
2023-04-05,29.375,-1.875,6.82513
2023-04-06,29.375,-1.875,1.0754287
2023-04-07,29.375,-1.875,0.066399455
2023-04-08,29.375,-1.875,3.1606586
2023-04-09,29.375,-1.875,6.8975406
2023-04-10,29.375,-1.875,0.5495995
2023-04-11,29.375,-1.875,0.38321507
2023-04-12,29.375,-1.875,0.71180415
2023-04-13,29.375,-1.875,2.9624074
2023-04-14,29.375,-1.875,8.690278
2023-04-15,29.375,-1.875,8.48012
2023-04-16,29.375,-1.875,15.033417
2023-04-17,29.375,-1.875,1.3528275
2023-04-18,29.375,-1.875,8.281111
2023-04-19,29.375,-1.875,4.597712
2023-04-20,29.375,-1.875,1.4778205
2023-04-21,29.375,-1.875,2.806395
2023-04-22,29.375,-1.875,22.33932
2023-04-23,29.375,-1.875,2.7880063
2023-04-24,29.375,-1.875,7.0448914
2023-04-25,29.375,-1.875,3.1922684
2023-04-26,29.375,-1.875,4.115729
2023-04-27,29.375,-1.875,2.6082418
2023-04-28,29.375,-1.875,6.1626387
2023-04-29,29.375,-1.875,14.296607
2023-04-30,29.375,-1.875,18.892544
2023-05-01,29.375,-1.875,14.135154
2023-05-02,29.375,-1.875,50.42342
2023-05-03,29.375,-1.875,30.844658
2023-05-04,29.375,-1.875,15.375204
2023-05-05,29.375,-1.875,0.08559875
2023-05-06,29.375,-1.875,1.1666136
2023-05-07,29.375,-1.875,0.035201155
2023-05-08,29.375,-1.875,0.61078465
2023-05-09,29.375,-1.875,13.777725
2023-05-10,29.375,-1.875,9.826
2023-05-11,29.375,-1.875,1.238194
2023-05-12,29.375,-1.875,0.09460507
2023-05-13,29.375,-1.875,0.0016000238
2023-05-14,29.375,-1.875,0.0
2023-05-15,29.375,-1.875,0.0
2023-05-16,29.375,-1.875,0.0
2023-05-17,29.375,-1.875,4.043211
2023-05-18,29.375,-1.875,0.40002257
2023-05-19,29.375,-1.875,0.110606164
2023-05-20,29.375,-1.875,0.07260137
2023-05-21,29.375,-1.875,0.0
2023-05-22,29.375,-1.875,0.0
2023-05-23,29.375,-1.875,0.008400078
2023-05-24,29.375,-1.875,12.275959
2023-05-25,29.375,-1.875,0.19060363
2023-05-26,29.375,-1.875,0.00040002255
2023-05-27,29.375,-1.875,0.34860265
2023-05-28,29.375,-1.875,0.0
2023-05-29,29.375,-1.875,0.0
2023-05-30,29.375,-1.875,0.0
2023-05-31,29.375,-1.875,0.0
2023-06-01,29.375,-1.875,0.0
2023-06-02,29.375,-1.875,0.0
2023-06-03,29.375,-1.875,0.0
2023-06-04,29.375,-1.875,0.29981604
2023-06-05,29.375,-1.875,0.10780358
2023-06-06,29.375,-1.875,0.0
2023-06-07,29.375,-1.875,0.0
2023-06-08,29.375,-1.875,0.0
2023-06-09,29.375,-1.875,0.0
2023-06-10,29.375,-1.875,0.02160032
2023-06-11,29.375,-1.875,0.0
2023-06-12,29.375,-1.875,0.56362647
2023-06-13,29.375,-1.875,2.6047695
2023-06-14,29.375,-1.875,0.736409
2023-06-15,29.375,-1.875,0.16600177
2023-06-16,29.375,-1.875,0.0
2023-06-17,29.375,-1.875,0.0138007775
2023-06-18,29.375,-1.875,0.14860569
2023-06-19,29.375,-1.875,3.0588365
2023-06-20,29.375,-1.875,0.07880312
2023-06-21,29.375,-1.875,0.751625
2023-06-22,29.375,-1.875,2.4512038
2023-06-23,29.375,-1.875,12.426026
2023-06-24,29.375,-1.875,5.99098
2023-06-25,29.375,-1.875,0.15560594
2023-06-26,29.375,-1.875,0.48759127
2023-06-27,29.375,-1.875,0.17119811
2023-06-28,29.375,-1.875,0.007600113
2023-06-29,29.375,-1.875,0.3986071
2023-06-30,29.375,-1.875,0.4259926
2023-07-01,29.375,-1.875,0.0
2023-07-02,29.375,-1.875,0.06860325
2023-07-03,29.375,-1.875,0.0
2023-07-04,29.375,-1.875,0.0
2023-07-05,29.375,-1.875,0.037598543
2023-07-06,29.375,-1.875,3.2847857
2023-07-07,29.375,-1.875,0.18280359
2023-07-08,29.375,-1.875,0.010000149
2023-07-09,29.375,-1.875,0.0
2023-07-10,29.375,-1.875,0.42880237
2023-07-11,29.375,-1.875,0.085198805
2023-07-12,29.375,-1.875,0.0007999655
2023-07-13,29.375,-1.875,0.0
2023-07-14,29.375,-1.875,0.0
2023-07-15,29.375,-1.875,0.0
2023-07-16,29.375,-1.875,0.0
2023-07-17,29.375,-1.875,0.0
2023-07-18,29.375,-1.875,0.0
2023-07-19,29.375,-1.875,0.0
2023-07-20,29.375,-1.875,0.0
2023-07-21,29.375,-1.875,0.0
2023-07-22,29.375,-1.875,0.0
2023-07-23,29.375,-1.875,0.0
2023-07-24,29.375,-1.875,0.0
2023-07-25,29.375,-1.875,0.0
2023-07-26,29.375,-1.875,0.0
2023-07-27,29.375,-1.875,0.0
2023-07-28,29.375,-1.875,0.0
2023-07-29,29.375,-1.875,0.0
2023-07-30,29.375,-1.875,0.0
2023-07-31,29.375,-1.875,0.0
2023-08-01,29.375,-1.875,0.0
2023-08-02,29.375,-1.875,0.32301772
2023-08-03,29.375,-1.875,0.22780436
2023-08-04,29.375,-1.875,0.030401714
2023-08-05,29.375,-1.875,0.0
2023-08-06,29.375,-1.875,0.004799793
2023-08-07,29.375,-1.875,0.007600279
2023-08-08,29.375,-1.875,2.2082648
2023-08-09,29.375,-1.875,0.5474128
2023-08-10,29.375,-1.875,0.006200349
2023-08-11,29.375,-1.875,0.0
2023-08-12,29.375,-1.875,0.012600711
2023-08-13,29.375,-1.875,0.0055997586
2023-08-14,29.375,-1.875,0.6149758
2023-08-15,29.375,-1.875,0.07400009
